239, 131, 95, 249
287, 141, 93, 244
298, 149, 90, 248
308, 141, 89, 250
325, 141, 87, 247
309, 124, 86, 245
250, 108, 87, 235
207, 108, 85, 240
190, 115, 85, 239
174, 120, 84, 250
192, 132, 85, 250
235, 140, 84, 247
278, 146, 83, 246
289, 152, 82, 247
311, 152, 82, 246
343, 159, 82, 246
355, 166, 82, 244
343, 172, 82, 243
325, 168, 83, 240
303, 158, 83, 238
268, 157, 84, 241
245, 147, 84, 242
246, 140, 83, 246
287, 126, 82, 245
334, 117, 82, 244
368, 123, 83, 242
395, 129, 84, 243
439, 133, 83, 243
468, 139, 83, 246
474, 135, 80, 246
472, 127, 79, 246
453, 122, 80, 244
417, 107, 81, 240
378, 111, 82, 236
333, 126, 84, 234
280, 116, 83, 236
261, 129, 82, 239
242, 133, 82, 249
238, 140, 83, 253
259, 146, 87, 253
286, 139, 88, 254
307, 141, 90, 255
304, 135, 90, 258
284, 131, 91, 259
255, 126, 93, 261
211, 114, 94, 258
150, 107, 94, 251
107, 116, 95, 256
86, 117, 94, 255
87, 116, 92, 262
95, 117, 93, 265
127, 110, 94, 267
156, 122, 95, 266
180, 119, 95, 268
211, 117, 96, 270
242, 116, 95, 270
264, 112, 94, 268
274, 109, 93, 272
283, 107, 91, 271
277, 97, 91, 273
240, 94, 91, 273
215, 88, 91, 274
190, 91, 91, 274
159, 97, 91, 274
146, 94, 87, 279
154, 107, 87, 277
183, 114, 88, 278
216, 119, 89, 275
242, 128, 90, 275
264, 135, 89, 274
269, 140, 87, 271
273, 139, 86, 271
266, 145, 88, 270
241, 133, 89, 276
227, 130, 89, 276
231, 131, 91, 273
261, 122, 93, 273
270, 116, 95, 273
246, 118, 95, 273
229, 117, 95, 273
231, 113, 94, 272
227, 125, 94, 276
178, 132, 96, 282
126, 127, 96, 284
105, 128, 97, 282
97, 135, 97, 284
74, 141, 97, 284
78, 143, 97, 284
105, 132, 97, 288
135, 124, 96, 293
169, 120, 94, 293
182, 115, 93, 295
203, 101, 93, 298
205, 99, 91, 297
187, 92, 93, 296
158, 86, 94, 296
128, 86, 92, 299
129, 93, 93, 302
148, 102, 94, 303
194, 90, 96, 298
223, 111, 98, 296
235, 107, 96, 304
236, 114, 98, 306
265, 115, 99, 307
268, 116, 100, 310
243, 117, 98, 316
246, 122, 100, 319
295, 119, 102, 322
322, 117, 101, 321
325, 113, 98, 323
335, 106, 99, 332
337, 100, 99, 331
288, 82, 100, 328
213, 88, 102, 328
166, 95, 103, 331
146, 105, 104, 333
121, 114, 104, 335
94, 122, 106, 335
92, 134, 102, 335
91, 137, 102, 333
108, 125, 108, 331
142, 113, 110, 337
177, 130, 109, 334
204, 130, 109, 329
229, 134, 108, 323
252, 124, 104, 325
251, 116, 102, 322
226, 109, 104, 317
196, 107, 105, 315
169, 107, 105, 313
164, 116, 102, 308
171, 116, 102, 307
199, 114, 103, 307
232, 119, 102, 305
258, 120, 103, 305
282, 124, 103, 303
295, 131, 100, 297
298, 132, 98, 292
300, 123, 98, 289
298, 121, 97, 281
294, 114, 98, 281
300, 106, 100, 280
331, 98, 102, 279
354, 98, 99, 279
329, 97, 100, 277
326, 98, 94, 277
