117, 184, 53, 69
118, 183, 52, 68
121, 184, 52, 67
124, 184, 51, 66
127, 187, 48, 68
132, 187, 48, 67
133, 187, 48, 65
138, 187, 48, 64
142, 187, 48, 63
144, 186, 48, 62
150, 186, 49, 61
156, 186, 49, 61
159, 184, 49, 62
162, 184, 49, 62
167, 183, 49, 62
170, 182, 49, 62
172, 181, 49, 63
175, 179, 50, 63
177, 172, 51, 63
177, 167, 52, 62
180, 167, 52, 62
183, 171, 48, 67
180, 168, 45, 70
183, 167, 43, 73
182, 164, 43, 75
181, 161, 43, 77
180, 159, 42, 78
179, 157, 42, 78
179, 155, 41, 79
176, 156, 43, 78
169, 156, 44, 78
164, 154, 44, 78
161, 154, 48, 75
158, 155, 51, 74
154, 157, 53, 73
150, 155, 55, 72
146, 156, 56, 73
142, 157, 57, 73
131, 158, 59, 72
131, 164, 58, 73
132, 167, 57, 73
132, 170, 56, 74
132, 173, 56, 74
131, 176, 56, 75
136, 178, 51, 77
138, 180, 48, 79
140, 183, 46, 78
143, 181, 45, 78
145, 184, 44, 77
147, 187, 43, 76
149, 185, 43, 75
151, 187, 42, 74
153, 184, 42, 74
156, 184, 45, 70
158, 188, 43, 71
160, 189, 42, 72
162, 186, 42, 72
165, 188, 41, 73
167, 187, 41, 73
170, 185, 41, 73
172, 184, 41, 73
174, 183, 41, 73
177, 183, 41, 73
179, 182, 41, 73
183, 182, 41, 73
186, 181, 41, 73
190, 179, 41, 74
192, 178, 41, 74
194, 177, 41, 74
195, 176, 41, 76
198, 174, 41, 78
202, 173, 41, 80
206, 171, 41, 82
209, 171, 41, 83
216, 168, 41, 86
216, 165, 42, 88
217, 163, 42, 89
219, 161, 43, 88
220, 162, 43, 87
221, 162, 44, 86
221, 161, 44, 87
223, 159, 44, 89
224, 156, 44, 90
225, 156, 45, 91
227, 154, 45, 92
228, 153, 45, 91
234, 153, 46, 91
233, 150, 46, 92
234, 147, 46, 93
235, 145, 46, 92
235, 145, 46, 91
239, 145, 50, 87
236, 145, 52, 84
236, 144, 53, 82
235, 142, 55, 81
233, 141, 56, 80
232, 142, 56, 79
231, 141, 57, 78
230, 140, 57, 79
226, 140, 57, 79
221, 138, 58, 78
218, 137, 58, 78
213, 136, 58, 79
210, 133, 58, 80
207, 132, 58, 81
203, 130, 59, 82
199, 129, 59, 83
193, 128, 60, 83
188, 126, 61, 84
180, 124, 64, 84
173, 124, 65, 83
167, 124, 64, 84
161, 123, 64, 86
156, 125, 64, 86
153, 124, 64, 87
147, 123, 64, 88
142, 121, 65, 89
138, 120, 65, 88
133, 120, 65, 88
128, 120, 64, 89
124, 121, 64, 89
120, 121, 64, 89
116, 123, 63, 89
114, 122, 62, 88
111, 122, 62, 87
110, 123, 62, 86
109, 124, 62, 85
108, 124, 62, 84
106, 124, 63, 83
108, 125, 64, 82
105, 125, 64, 82
107, 127, 66, 80
104, 129, 66, 80
108, 132, 67, 79
105, 134, 66, 79
110, 134, 65, 79
112, 136, 64, 79
113, 137, 63, 80
114, 140, 63, 81
118, 147, 56, 86
122, 147, 53, 88
125, 150, 50, 89
128, 152, 49, 89
130, 152, 48, 89
133, 157, 47, 90
140, 158, 47, 89
144, 159, 47, 88
144, 161, 47, 87
145, 164, 46, 87
147, 161, 46, 86
150, 160, 45, 85
152, 158, 45, 84
154, 155, 44, 84
156, 154, 44, 84
157, 152, 44, 84
158, 149, 43, 85
158, 145, 44, 86
160, 140, 45, 88
161, 136, 45, 90
164, 130, 45, 90
165, 128, 46, 91
166, 124, 46, 93
167, 119, 47, 94
168, 111, 47, 96
168, 111, 47, 99
166, 103, 48, 101
167, 96, 49, 102
168, 91, 49, 102
169, 85, 49, 102
168, 81, 49, 101
166, 78, 50, 102
165, 71, 50, 103
164, 67, 50, 103
162, 63, 51, 102
160, 60, 51, 102
158, 56, 51, 102
150, 56, 51, 104
148, 51, 52, 104
145, 53, 52, 107
142, 53, 51, 110
137, 54, 50, 112
132, 53, 50, 114
127, 53, 50, 116
123, 54, 50, 118
119, 54, 50, 120
114, 55, 50, 121
110, 54, 51, 122
105, 56, 52, 121
100, 59, 54, 119
97, 62, 54, 118
95, 66, 54, 116
93, 71, 53, 114
92, 82, 53, 114
91, 84, 53, 113
92, 88, 53, 110
91, 96, 53, 110
91, 97, 53, 108
90, 105, 52, 108
92, 109, 53, 105
93, 116, 52, 105
94, 124, 52, 104
94, 132, 52, 104
101, 134, 52, 103
101, 132, 58, 98
98, 140, 61, 96
101, 140, 64, 93
101, 148, 60, 96
106, 147, 63, 93
107, 155, 59, 95
111, 156, 57, 95
115, 161, 55, 95
119, 167, 58, 93
121, 169, 55, 94
123, 172, 54, 93
127, 175, 53, 92
130, 174, 52, 91
141, 177, 51, 90
144, 181, 51, 89
147, 178, 50, 88
151, 177, 50, 88
157, 181, 50, 88
158, 178, 50, 88
166, 178, 49, 87
167, 176, 49, 86
169, 175, 48, 86
176, 179, 47, 87
177, 176, 47, 86
179, 174, 47, 86
181, 170, 47, 86
183, 168, 47, 86
183, 166, 46, 87
184, 157, 47, 86
184, 156, 46, 86
185, 154, 46, 86
186, 153, 47, 86
187, 151, 46, 86
186, 147, 46, 88
185, 143, 46, 90
184, 140, 46, 91
183, 135, 47, 93
183, 131, 47, 95
183, 127, 47, 97
183, 124, 47, 98
181, 122, 47, 99
179, 115, 48, 99
177, 113, 48, 100
175, 114, 48, 101
171, 108, 49, 100
163, 107, 49, 102
162, 106, 50, 103
159, 106, 50, 104
156, 105, 51, 105
154, 106, 51, 106
150, 111, 52, 105
148, 115, 52, 105
148, 119, 52, 105
147, 123, 53, 104
147, 126, 53, 102
147, 128, 54, 100
146, 128, 54, 99
145, 125, 54, 101
144, 118, 54, 104
144, 110, 54, 106
145, 106, 53, 107
146, 102, 53, 107
146, 99, 53, 106
144, 97, 54, 106
141, 96, 54, 105
139, 97, 54, 104
135, 100, 54, 104
126, 102, 55, 103
125, 110, 54, 103
124, 112, 54, 102
123, 117, 54, 102
122, 119, 54, 100
121, 122, 58, 94
119, 123, 60, 90
116, 124, 62, 89
116, 121, 63, 89
116, 117, 63, 90
115, 108, 63, 90
113, 105, 64, 90
113, 102, 65, 89
114, 98, 66, 89
113, 93, 66, 90
113, 90, 66, 90
112, 91, 66, 89
112, 96, 67, 90
112, 103, 67, 90
115, 107, 61, 98
118, 107, 59, 102
122, 114, 57, 105
124, 115, 57, 105
127, 119, 61, 99
127, 120, 64, 96
129, 119, 66, 95
132, 117, 67, 95
133, 112, 68, 96
137, 106, 68, 98
137, 101, 68, 99
142, 87, 68, 98
144, 81, 69, 100
146, 70, 68, 100
147, 67, 68, 100
150, 64, 69, 100
150, 61, 69, 99
147, 59, 70, 98
145, 67, 70, 99
145, 74, 70, 100
146, 73, 70, 100
144, 81, 71, 101
143, 89, 72, 102
146, 88, 72, 102
148, 97, 72, 102
151, 94, 73, 103
152, 90, 73, 104
153, 88, 74, 106
150, 84, 75, 108
153, 71, 76, 109
153, 68, 77, 111
153, 66, 72, 119
153, 52, 74, 117
151, 49, 76, 116
147, 57, 78, 116
147, 67, 73, 125
146, 67, 71, 131
146, 70, 70, 135
146, 82, 69, 140
147, 85, 69, 141
145, 97, 70, 140
149, 98, 70, 137
153, 93, 75, 131
150, 103, 73, 133
151, 92, 72, 134
154, 83, 71, 135
156, 73, 71, 138
152, 70, 70, 142
154, 58, 71, 143
152, 58, 71, 145
148, 46, 73, 146
143, 49, 74, 146
139, 49, 75, 146
136, 51, 76, 146
135, 54, 76, 146
136, 57, 76, 147
136, 58, 76, 146
138, 72, 75, 147
140, 73, 75, 146
140, 85, 74, 145
145, 82, 79, 139
144, 91, 77, 141
148, 88, 82, 135
147, 89, 80, 135
149, 99, 77, 137
157, 96, 76, 138
164, 96, 74, 138
173, 93, 73, 138
180, 90, 72, 138
182, 79, 72, 136
191, 80, 73, 135
195, 66, 74, 135
205, 67, 74, 135
212, 56, 77, 128
215, 59, 80, 123
220, 69, 76, 126
221, 65, 78, 122
224, 66, 79, 117
224, 71, 80, 116
220, 74, 82, 113
216, 76, 81, 111
213, 77, 79, 108
205, 80, 79, 106
201, 90, 78, 106
193, 90, 78, 105
186, 93, 80, 103
180, 95, 80, 104
172, 104, 80, 105
166, 107, 81, 104
159, 112, 81, 102
150, 116, 81, 101
146, 121, 81, 100
142, 124, 80, 100
142, 127, 79, 99
140, 134, 78, 101
139, 140, 76, 103
139, 139, 76, 101
139, 146, 75, 101
138, 152, 75, 101
144, 149, 75, 100
143, 156, 73, 100
147, 158, 69, 101
152, 155, 69, 99
146, 143, 71, 97
155, 160, 70, 97
157, 159, 69, 95
163, 163, 69, 95
165, 158, 71, 94
164, 155, 70, 92
169, 154, 71, 91
174, 151, 71, 90
173, 147, 69, 91
178, 145, 70, 89
175, 140, 69, 90
175, 139, 69, 89
174, 136, 69, 89
174, 133, 69, 89
172, 129, 68, 89
173, 126, 63, 95
169, 115, 64, 94
166, 114, 65, 94
164, 111, 65, 95
157, 107, 66, 95
151, 105, 67, 95
148, 101, 67, 94
145, 99, 66, 95
142, 98, 66, 94
139, 99, 66, 93
137, 99, 66, 91
136, 106, 66, 91
136, 105, 65, 90
136, 106, 65, 88
136, 107, 64, 87
136, 108, 63, 87
137, 116, 62, 87
140, 115, 61, 86
139, 117, 61, 85
142, 119, 61, 83
143, 124, 61, 83
144, 124, 61, 83
145, 124, 61, 82
145, 125, 61, 81
148, 126, 61, 80
152, 129, 61, 79
156, 131, 61, 79
161, 130, 61, 80
169, 130, 60, 81
174, 131, 59, 81
178, 131, 59, 81
185, 130, 59, 81
192, 127, 62, 79
197, 130, 62, 78
203, 130, 62, 79
212, 128, 61, 79
215, 127, 61, 79
217, 127, 60, 79
221, 127, 59, 78
224, 126, 58, 78
226, 126, 58, 77
226, 124, 61, 73
226, 125, 60, 73
226, 125, 59, 74
223, 127, 58, 73
224, 128, 57, 73
220, 129, 56, 73
217, 127, 56, 75
214, 126, 56, 76
210, 126, 56, 76
204, 125, 58, 76
200, 126, 59, 75
195, 122, 61, 73
181, 124, 61, 73
170, 126, 60, 73
165, 125, 58, 75
159, 125, 58, 76
155, 126, 58, 77
151, 124, 58, 78
145, 124, 59, 78
138, 125, 59, 77
131, 128, 60, 76
127, 128, 59, 76
122, 129, 60, 77
120, 130, 61, 76
116, 131, 62, 77
111, 133, 65, 76
106, 135, 66, 75
101, 138, 66, 75
94, 141, 66, 75
94, 142, 64, 76
93, 144, 62, 75
91, 145, 62, 75
93, 148, 61, 74
92, 151, 60, 73
93, 152, 60, 72
95, 157, 58, 73
97, 159, 56, 74
99, 158, 56, 73
100, 158, 55, 72
104, 161, 55, 71
107, 162, 55, 70
113, 165, 56, 68
117, 164, 55, 68
124, 167, 57, 65
127, 167, 57, 65
133, 168, 58, 64
139, 179, 55, 66
147, 180, 51, 70
152, 178, 51, 71
158, 178, 48, 73
161, 173, 46, 74
167, 168, 49, 71
170, 170, 50, 69
171, 165, 52, 68
175, 165, 53, 68
183, 169, 54, 67
191, 163, 54, 67
195, 165, 54, 66
205, 166, 55, 65
209, 167, 55, 65
219, 162, 55, 65
220, 161, 54, 66
225, 154, 55, 67
227, 154, 55, 67
228, 154, 57, 67
234, 150, 58, 66
242, 154, 58, 67
243, 147, 58, 68
244, 148, 57, 69
257, 154, 51, 74
260, 152, 47, 78
263, 150, 45, 80
265, 148, 43, 82
266, 145, 42, 84
268, 143, 41, 87
268, 142, 41, 87
268, 141, 41, 86
268, 139, 41, 86
268, 137, 41, 86
265, 134, 42, 88
259, 133, 42, 88
259, 132, 42, 88
252, 132, 43, 87
251, 131, 44, 87
248, 130, 45, 87
241, 130, 45, 87
241, 129, 45, 87
239, 131, 44, 87
230, 129, 44, 85
228, 126, 45, 86
224, 126, 46, 86
217, 126, 47, 86
214, 128, 48, 87
207, 127, 48, 90
203, 129, 48, 91
196, 130, 47, 91
192, 128, 48, 92
184, 126, 47, 93
181, 126, 47, 93
173, 127, 48, 92
171, 127, 48, 92
164, 126, 48, 91
160, 126, 52, 88
155, 127, 55, 85
149, 129, 58, 83
144, 128, 59, 82
140, 135, 59, 81
137, 135, 59, 81
133, 140, 58, 80
131, 138, 57, 80
128, 137, 58, 80
128, 138, 58, 80
126, 143, 58, 80
125, 148, 58, 79
124, 145, 58, 79
124, 145, 58, 79
125, 141, 54, 82
125, 142, 56, 81
126, 145, 58, 80
124, 159, 59, 79
124, 160, 59, 79
124, 161, 59, 80
125, 164, 59, 80
129, 163, 60, 78
128, 167, 60, 77
132, 166, 60, 76
137, 169, 58, 77
140, 166, 58, 76
145, 170, 57, 77
145, 163, 59, 74
152, 165, 59, 73
159, 159, 59, 72
158, 159, 59, 72
160, 158, 58, 72
164, 160, 58, 71
166, 160, 58, 71
168, 160, 58, 71
171, 159, 57, 71
174, 158, 56, 71
173, 152, 56, 70
180, 155, 56, 68
183, 155, 55, 69
185, 150, 55, 68
188, 152, 54, 68
194, 150, 49, 72
198, 147, 46, 76
202, 142, 44, 81
210, 139, 43, 83
210, 131, 42, 83
210, 130, 42, 85
210, 124, 42, 84
209, 119, 42, 83
209, 116, 41, 85
207, 112, 42, 85
208, 109, 43, 84
208, 105, 42, 84
207, 101, 42, 85
201, 92, 43, 86
202, 91, 43, 88
201, 84, 44, 88
195, 80, 44, 89
195, 77, 45, 90
193, 75, 45, 91
185, 70, 46, 92
182, 69, 47, 93
174, 63, 47, 94
169, 63, 48, 93
161, 62, 49, 92
158, 64, 50, 90
150, 67, 50, 90
147, 69, 49, 90
142, 72, 48, 90
133, 78, 49, 92
129, 82, 50, 91
122, 88, 50, 90
114, 94, 50, 89
113, 98, 49, 89
107, 104, 49, 88
102, 108, 54, 83
97, 116, 57, 79
95, 124, 59, 75
94, 129, 60, 74
94, 135, 60, 73
92, 141, 60, 72
95, 144, 60, 72
94, 148, 60, 72
95, 153, 60, 72
96, 156, 60, 72
98, 160, 59, 71
99, 163, 59, 71
104, 164, 59, 71
106, 165, 58, 70
114, 168, 58, 69
115, 169, 58, 68
121, 171, 58, 67
122, 171, 57, 67
126, 174, 57, 66
128, 173, 56, 66
133, 178, 54, 67
136, 175, 53, 68
142, 178, 51, 69
148, 178, 49, 72
149, 176, 49, 71
155, 178, 49, 72
153, 176, 49, 71
157, 179, 50, 71
157, 177, 50, 70
159, 180, 50, 71
160, 178, 51, 71
160, 180, 51, 73
161, 176, 51, 73
161, 177, 52, 74
161, 173, 52, 74
160, 173, 53, 76
161, 170, 53, 77
158, 167, 55, 77
158, 163, 56, 79
158, 158, 57, 80
156, 154, 58, 81
154, 149, 60, 82
153, 144, 61, 82
152, 140, 62, 83
151, 135, 63, 84
150, 132, 64, 85
151, 128, 65, 86
149, 124, 66, 86
150, 122, 66, 87
151, 117, 67, 88
152, 107, 66, 89
152, 105, 65, 89
152, 102, 66, 89
153, 100, 66, 89
154, 95, 66, 89
155, 92, 65, 89
156, 92, 65, 88
157, 92, 65, 87
157, 90, 64, 86
159, 90, 62, 86
160, 91, 61, 84
159, 92, 60, 82
159, 93, 60, 81
160, 93, 59, 80
160, 95, 59, 78
159, 97, 60, 77
159, 98, 59, 77
159, 99, 59, 77
157, 100, 60, 76
156, 101, 60, 76
154, 103, 60, 75
154, 105, 59, 75
154, 106, 59, 74
