36, 318, 24, 48
37, 318, 24, 48
37, 318, 24, 49
37, 317, 24, 49
38, 316, 23, 50
38, 316, 23, 50
38, 316, 23, 51
38, 316, 23, 51
39, 316, 23, 51
39, 316, 23, 51
39, 316, 23, 51
39, 315, 23, 51
39, 315, 23, 51
39, 315, 23, 51
39, 316, 23, 51
39, 316, 23, 51
39, 316, 23, 51
38, 316, 23, 51
38, 316, 23, 51
38, 316, 23, 51
38, 315, 23, 52
38, 316, 23, 52
38, 315, 23, 52
38, 315, 23, 52
38, 315, 23, 52
38, 315, 22, 52
37, 315, 22, 52
38, 315, 22, 51
37, 314, 22, 51
37, 315, 22, 50
37, 314, 22, 50
37, 315, 22, 50
37, 315, 22, 50
37, 315, 22, 50
38, 315, 21, 50
38, 316, 21, 51
38, 318, 21, 51
38, 317, 22, 51
38, 317, 22, 51
38, 316, 22, 50
39, 316, 22, 50
39, 317, 22, 49
39, 318, 22, 49
39, 317, 22, 48
39, 318, 22, 48
39, 318, 22, 48
39, 316, 22, 48
39, 317, 22, 49
39, 316, 22, 49
39, 315, 22, 48
40, 315, 22, 48
39, 316, 22, 48
39, 316, 22, 48
39, 316, 22, 49
40, 316, 22, 49
40, 316, 22, 49
39, 315, 22, 49
39, 314, 22, 50
39, 316, 21, 49
40, 316, 21, 49
39, 316, 21, 49
39, 317, 22, 50
40, 317, 21, 51
40, 319, 21, 51
39, 318, 22, 52
38, 318, 22, 52
39, 320, 22, 52
38, 321, 22, 52
38, 320, 23, 52
38, 323, 23, 51
38, 322, 23, 50
35, 324, 23, 49
35, 324, 23, 49
35, 325, 23, 49
36, 326, 23, 49
36, 327, 23, 49
36, 327, 22, 49
35, 326, 22, 49
35, 325, 22, 48
35, 326, 22, 47
35, 325, 22, 47
35, 325, 22, 47
35, 325, 22, 47
34, 324, 22, 47
34, 324, 22, 47
34, 324, 21, 47
34, 323, 21, 47
33, 323, 21, 47
32, 321, 21, 48
30, 320, 21, 48
29, 317, 21, 48
27, 316, 22, 48
25, 314, 22, 49
24, 312, 22, 50
24, 312, 22, 51
22, 312, 22, 52
22, 312, 22, 53
22, 313, 23, 53
22, 314, 23, 53
20, 314, 24, 54
19, 313, 24, 55
17, 312, 24, 56
16, 313, 24, 55
15, 312, 25, 55
13, 312, 26, 55
13, 313, 26, 55
12, 313, 27, 55
11, 313, 27, 55
9, 314, 28, 55
10, 312, 28, 55
9, 314, 29, 55
10, 314, 29, 54
8, 314, 30, 54
9, 316, 30, 53
8, 316, 30, 53
9, 316, 30, 54
9, 316, 30, 54
9, 316, 30, 54
8, 315, 30, 54
8, 316, 30, 54
7, 315, 30, 54
7, 316, 29, 54
7, 315, 29, 55
7, 315, 28, 55
7, 315, 28, 54
7, 316, 27, 54
7, 316, 26, 54
6, 316, 26, 54
6, 315, 25, 53
5, 314, 25, 53
3, 314, 24, 53
