289, 36, 156, 168
285, 44, 154, 168
282, 17, 152, 170
279, 27, 151, 168
275, 19, 149, 166
268, 29, 148, 165
263, 20, 147, 164
258, 17, 146, 163
255, 26, 144, 161
251, 19, 143, 159
248, 30, 141, 156
188, 81, 140, 149
176, 79, 142, 144
163, 93, 143, 139
131, 104, 143, 136
176, 81, 143, 134
166, 95, 143, 132
101, 117, 139, 131
107, 118, 135, 129
113, 118, 131, 129
119, 116, 128, 128
108, 115, 126, 128
114, 116, 123, 126
120, 114, 121, 125
124, 113, 119, 122
114, 116, 118, 121
118, 114, 117, 120
122, 115, 115, 119
124, 115, 113, 117
125, 115, 112, 116
127, 115, 111, 115
129, 115, 109, 114
130, 114, 109, 114
130, 114, 108, 113
131, 116, 108, 111
131, 115, 108, 110
120, 117, 108, 110
134, 117, 107, 110
123, 118, 106, 109
125, 118, 105, 109
125, 118, 105, 109
126, 118, 105, 109
126, 117, 105, 109
126, 117, 105, 109
127, 118, 105, 109
127, 117, 105, 108
128, 118, 105, 107
129, 118, 104, 107
129, 118, 104, 107
130, 118, 104, 106
132, 117, 103, 106
120, 120, 104, 105
122, 120, 105, 106
123, 120, 105, 106
124, 120, 105, 106
124, 120, 105, 106
125, 120, 105, 106
124, 120, 106, 106
125, 119, 106, 106
126, 119, 106, 106
127, 120, 106, 106
127, 118, 106, 106
128, 119, 106, 106
128, 118, 106, 106
129, 120, 105, 105
130, 120, 104, 105
130, 121, 104, 105
131, 121, 103, 105
121, 113, 103, 106
123, 117, 103, 106
125, 118, 103, 106
125, 119, 102, 106
125, 120, 102, 106
125, 120, 102, 106
125, 121, 103, 106
125, 121, 102, 106
126, 122, 102, 106
126, 121, 102, 107
126, 121, 103, 107
126, 121, 103, 107
127, 121, 103, 107
127, 121, 103, 107
128, 121, 103, 107
127, 114, 104, 107
127, 116, 104, 107
129, 118, 105, 106
129, 119, 105, 106
129, 119, 105, 106
130, 119, 104, 106
131, 119, 104, 106
178, 126, 105, 105
153, 119, 107, 105
128, 120, 106, 105
128, 119, 106, 106
129, 112, 105, 106
130, 114, 104, 107
130, 117, 105, 107
131, 118, 105, 107
120, 120, 105, 107
121, 122, 105, 106
124, 122, 105, 107
125, 115, 104, 107
125, 117, 105, 107
125, 119, 106, 107
125, 119, 106, 107
127, 120, 105, 106
128, 119, 105, 106
129, 119, 105, 106
129, 119, 105, 106
129, 120, 105, 106
129, 119, 105, 106
130, 120, 104, 106
130, 120, 104, 106
131, 120, 104, 106
120, 122, 104, 106
122, 115, 104, 107
122, 118, 104, 107
123, 119, 104, 107
125, 120, 103, 107
125, 122, 103, 107
125, 122, 103, 107
126, 123, 103, 107
125, 114, 103, 107
124, 117, 103, 107
125, 118, 103, 107
125, 120, 103, 106
125, 121, 103, 107
126, 123, 102, 107
126, 121, 102, 107
126, 121, 103, 107
125, 122, 103, 107
125, 122, 102, 107
126, 123, 102, 107
126, 114, 103, 107
125, 116, 104, 107
124, 118, 104, 107
124, 119, 104, 107
125, 121, 103, 107
124, 121, 104, 107
125, 122, 103, 107
126, 122, 103, 107
126, 121, 103, 107
125, 121, 104, 107
124, 121, 104, 106
124, 122, 104, 107
124, 123, 104, 107
125, 122, 104, 107
126, 113, 104, 108
154, 122, 107, 107
142, 122, 108, 107
142, 122, 109, 107
138, 122, 108, 108
136, 122, 106, 110
132, 112, 106, 110
77, 131, 107, 112
74, 136, 107, 113
73, 128, 107, 113
127, 185, 113, 116
124, 186, 118, 118
122, 187, 120, 120
140, 142, 122, 125
140, 129, 126, 128
139, 129, 129, 130
136, 129, 132, 132
134, 130, 135, 135
135, 129, 134, 137
135, 129, 135, 138
134, 129, 136, 139
134, 129, 137, 140
134, 133, 138, 141
132, 132, 137, 143
135, 132, 137, 143
136, 129, 137, 144
136, 129, 137, 145
134, 128, 138, 146
135, 127, 139, 147
135, 128, 140, 147
136, 126, 140, 146
134, 128, 141, 147
135, 128, 144, 150
134, 128, 146, 152
134, 129, 148, 155
134, 132, 151, 156
132, 133, 156, 158
132, 132, 159, 160
149, 131, 158, 161
164, 130, 159, 161
177, 130, 162, 160
208, 132, 164, 158
204, 133, 165, 159
188, 134, 164, 162
193, 140, 163, 165
189, 186, 165, 165
189, 208, 168, 163
209, 211, 171, 161
226, 212, 172, 159
245, 211, 171, 159
245, 215, 170, 159
249, 216, 168, 158
258, 200, 164, 159
266, 186, 159, 158
273, 176, 155, 159
319, 149, 156, 158
338, 139, 159, 156
339, 131, 166, 152
340, 135, 167, 153
341, 126, 169, 150
344, 134, 171, 149
344, 135, 172, 151
347, 123, 175, 150
348, 132, 176, 149
350, 136, 177, 150
352, 129, 179, 151
354, 135, 180, 156
370, 142, 178, 159
384, 125, 177, 160
395, 127, 178, 160
388, 133, 179, 161
398, 136, 180, 162
412, 122, 179, 161
404, 128, 178, 160
418, 129, 176, 161
414, 131, 177, 161
415, 136, 176, 161
429, 138, 173, 161
429, 127, 168, 161
428, 137, 167, 159
442, 141, 163, 157
435, 145, 163, 156
428, 148, 162, 155
422, 152, 162, 153
417, 155, 163, 152
410, 157, 166, 152
404, 158, 168, 154
398, 161, 169, 155
376, 165, 170, 158
376, 150, 171, 160
372, 156, 170, 161
371, 143, 171, 162
367, 150, 172, 163
363, 141, 171, 162
342, 156, 174, 162
338, 168, 174, 162
341, 174, 173, 164
343, 179, 172, 165
345, 196, 175, 160
350, 197, 175, 158
351, 219, 184, 146
339, 236, 191, 138
330, 234, 194, 135
339, 231, 195, 134
323, 146, 177, 154
331, 141, 157, 175
340, 138, 138, 190
348, 142, 124, 198
353, 147, 118, 200
356, 154, 115, 199
354, 144, 114, 198
356, 156, 117, 193
360, 163, 119, 190
363, 170, 121, 185
396, 153, 121, 184
361, 163, 123, 181
360, 154, 125, 179
374, 148, 127, 176
369, 142, 130, 173
361, 138, 132, 171
372, 149, 133, 170
386, 151, 131, 172
401, 225, 137, 163
380, 225, 143, 155
374, 242, 150, 143
359, 243, 157, 131
363, 242, 159, 126
363, 243, 162, 120
353, 259, 166, 113
357, 257, 168, 107
358, 259, 168, 103
361, 260, 168, 101
364, 261, 168, 99
368, 262, 168, 97
360, 260, 167, 96
366, 260, 167, 96
360, 259, 166, 95
365, 259, 167, 95
358, 259, 166, 94
364, 269, 166, 93
359, 264, 165, 92
365, 261, 165, 92
359, 260, 165, 92
366, 270, 165, 91
358, 266, 164, 90
364, 263, 164, 91
370, 265, 165, 91
359, 263, 166, 92
364, 262, 166, 92
367, 263, 166, 93
357, 263, 167, 92
352, 272, 167, 91
360, 267, 165, 90
356, 267, 165, 89
362, 266, 163, 89
357, 265, 162, 89
362, 263, 161, 89
366, 263, 161, 90
367, 264, 161, 90
367, 263, 161, 90
367, 263, 162, 90
367, 264, 162, 90
366, 263, 162, 90
368, 263, 162, 90
368, 265, 160, 89
368, 264, 160, 89
370, 264, 159, 88
371, 264, 159, 88
370, 264, 160, 88
369, 263, 161, 88
369, 263, 161, 89
368, 263, 162, 89
367, 264, 163, 89
368, 264, 163, 90
368, 264, 163, 90
368, 264, 164, 90
368, 264, 165, 90
368, 266, 164, 89
367, 266, 165, 89
366, 266, 165, 89
366, 264, 166, 90
368, 265, 163, 89
367, 265, 162, 89
367, 263, 162, 90
368, 263, 162, 90
367, 263, 162, 91
369, 261, 162, 92
367, 261, 163, 92
367, 261, 162, 92
367, 261, 162, 93
369, 260, 163, 94
368, 259, 163, 94
368, 261, 165, 93
369, 262, 165, 93
369, 260, 166, 93
370, 261, 167, 93
370, 259, 167, 93
363, 248, 162, 99
367, 241, 159, 104
366, 239, 158, 108
363, 236, 158, 112
363, 234, 156, 115
362, 231, 155, 118
365, 250, 160, 112
353, 252, 168, 106
354, 253, 173, 103
341, 254, 180, 101
343, 255, 182, 100
347, 254, 182, 101
349, 262, 180, 100
352, 256, 178, 100
354, 254, 176, 101
355, 254, 174, 101
357, 254, 173, 101
350, 253, 175, 101
355, 259, 173, 100
348, 254, 173, 100
355, 252, 173, 100
357, 260, 171, 100
350, 257, 172, 99
356, 254, 172, 99
357, 262, 170, 98
349, 257, 173, 98
353, 254, 172, 98
359, 166, 166, 111
380, 145, 163, 121
382, 143, 161, 129
383, 144, 160, 134
385, 144, 159, 139
391, 132, 159, 139
374, 136, 160, 141
379, 127, 161, 140
381, 130, 160, 142
381, 132, 161, 143
362, 135, 165, 144
377, 120, 166, 146
359, 126, 169, 146
342, 134, 174, 147
341, 138, 174, 149
322, 142, 174, 154
306, 135, 174, 156
303, 139, 175, 158
264, 145, 174, 160
284, 134, 174, 160
260, 143, 178, 158
262, 132, 177, 159
220, 159, 175, 155
201, 162, 171, 155
203, 165, 167, 155
205, 167, 164, 155
202, 187, 162, 153
202, 186, 160, 152
185, 191, 158, 153
186, 194, 159, 154
209, 177, 156, 157
226, 159, 158, 159
226, 143, 160, 159
245, 147, 162, 159
243, 148, 164, 160
218, 170, 167, 163
194, 171, 169, 168
191, 173, 172, 170
187, 176, 175, 172
180, 177, 179, 174
169, 179, 180, 175
163, 178, 179, 176
154, 176, 179, 179
145, 172, 179, 181
137, 167, 179, 182
127, 161, 179, 184
116, 154, 178, 186
105, 152, 180, 189
96, 150, 184, 190
89, 152, 188, 189
84, 148, 188, 190
76, 148, 189, 189
74, 147, 191, 190
71, 146, 192, 190
71, 144, 190, 190
72, 145, 187, 190
67, 147, 185, 189
65, 149, 182, 188
66, 154, 178, 185
65, 158, 173, 183
64, 161, 167, 179
64, 167, 162, 176
64, 170, 157, 172
65, 174, 154, 171
64, 175, 152, 169
68, 177, 149, 166
67, 176, 147, 166
67, 179, 146, 164
67, 182, 147, 163
69, 183, 145, 162
67, 183, 144, 162
68, 182, 143, 163
69, 182, 143, 163
69, 182, 144, 163
70, 183, 145, 163
71, 184, 147, 163
72, 185, 147, 163
71, 186, 148, 162
73, 186, 148, 163
74, 188, 149, 163
74, 189, 150, 163
74, 190, 152, 163
