109, 75, 33, 43
108, 75, 34, 43
108, 75, 34, 42
108, 75, 35, 42
108, 74, 35, 43
107, 78, 36, 43
107, 73, 36, 43
106, 67, 38, 43
105, 67, 39, 43
105, 65, 39, 43
104, 65, 40, 43
104, 66, 40, 43
106, 66, 41, 43
106, 65, 41, 44
107, 69, 40, 45
106, 64, 41, 45
108, 70, 41, 45
110, 71, 41, 45
113, 66, 41, 45
112, 66, 41, 45
115, 67, 40, 45
117, 68, 40, 44
119, 69, 40, 44
121, 70, 40, 44
124, 70, 40, 44
127, 73, 40, 43
125, 68, 40, 43
127, 70, 40, 42
133, 72, 39, 42
131, 68, 39, 42
135, 70, 39, 42
134, 71, 38, 42
134, 67, 38, 42
136, 70, 38, 41
138, 70, 37, 42
142, 73, 37, 42
142, 73, 36, 42
144, 73, 35, 43
147, 75, 35, 42
146, 75, 35, 42
147, 75, 34, 42
147, 75, 34, 42
149, 75, 34, 43
150, 75, 34, 43
150, 78, 34, 43
150, 77, 34, 42
153, 75, 32, 44
155, 78, 31, 43
156, 78, 30, 43
156, 78, 30, 43
157, 78, 29, 43
157, 79, 29, 43
157, 78, 30, 42
156, 79, 31, 41
156, 80, 31, 40
156, 80, 32, 40
156, 82, 32, 39
156, 82, 33, 39
156, 83, 33, 39
155, 83, 34, 38
155, 83, 34, 38
154, 84, 34, 38
155, 83, 34, 38
154, 85, 35, 37
154, 85, 35, 37
154, 85, 35, 37
153, 86, 36, 36
153, 87, 36, 36
153, 87, 36, 36
154, 89, 37, 35
153, 89, 37, 35
153, 89, 37, 35
153, 89, 37, 34
154, 90, 37, 34
154, 90, 37, 34
154, 90, 37, 34
153, 90, 37, 34
154, 90, 37, 34
153, 89, 37, 34
153, 90, 37, 34
153, 89, 37, 34
153, 89, 37, 34
153, 89, 37, 34
152, 89, 37, 34
152, 89, 36, 34
152, 89, 36, 35
152, 89, 36, 35
152, 89, 36, 35
151, 87, 36, 36
152, 87, 35, 36
151, 87, 35, 36
151, 86, 35, 36
150, 86, 35, 37
150, 85, 35, 37
150, 83, 35, 38
149, 83, 35, 39
149, 81, 35, 40
149, 81, 34, 41
149, 79, 34, 42
149, 79, 34, 42
149, 78, 35, 43
149, 77, 35, 44
148, 77, 35, 44
148, 76, 35, 45
148, 76, 35, 45
147, 75, 35, 45
147, 75, 35, 45
147, 73, 35, 46
147, 73, 35, 46
147, 72, 35, 46
146, 74, 36, 45
146, 73, 36, 45
146, 72, 36, 46
146, 71, 36, 46
145, 71, 36, 46
145, 72, 37, 46
144, 73, 37, 45
145, 72, 37, 46
143, 69, 37, 45
142, 68, 37, 46
140, 66, 38, 45
138, 67, 38, 45
137, 69, 38, 45
136, 70, 38, 45
134, 70, 38, 44
132, 68, 38, 43
129, 71, 39, 43
129, 76, 39, 43
124, 70, 36, 45
122, 70, 36, 45
122, 70, 35, 46
117, 70, 35, 46
115, 71, 35, 45
112, 67, 35, 45
109, 67, 35, 45
106, 66, 35, 45
104, 66, 36, 45
102, 66, 36, 45
100, 66, 36, 45
101, 66, 37, 44
99, 66, 37, 44
98, 65, 37, 44
97, 64, 37, 44
96, 64, 37, 44
95, 64, 37, 44
95, 65, 37, 43
95, 65, 37, 43
95, 69, 37, 43
93, 68, 37, 44
94, 67, 36, 44
93, 67, 36, 44
94, 66, 36, 44
95, 67, 36, 43
94, 67, 36, 43
95, 67, 36, 43
95, 67, 36, 42
95, 67, 36, 42
96, 72, 36, 42
97, 71, 35, 42
98, 71, 35, 42
98, 74, 35, 42
98, 74, 35, 42
98, 73, 35, 42
97, 73, 35, 42
97, 77, 35, 42
96, 76, 35, 42
95, 80, 34, 43
94, 79, 34, 43
91, 77, 34, 44
91, 76, 34, 44
89, 75, 34, 44
88, 75, 34, 44
86, 74, 35, 44
83, 74, 35, 44
82, 78, 35, 44
79, 77, 35, 44
77, 76, 35, 45
75, 75, 35, 45
70, 75, 35, 45
70, 75, 35, 45
66, 74, 35, 45
62, 73, 35, 44
60, 77, 35, 45
56, 76, 35, 45
53, 74, 35, 46
50, 75, 35, 45
47, 73, 35, 46
45, 74, 35, 45
39, 77, 35, 46
39, 77, 35, 46
36, 76, 35, 46
33, 75, 35, 46
32, 75, 35, 46
29, 74, 35, 46
27, 74, 36, 46
24, 73, 36, 46
22, 78, 36, 46
21, 77, 36, 46
17, 76, 36, 46
17, 75, 36, 47
15, 75, 36, 47
14, 74, 36, 46
13, 74, 36, 46
11, 74, 36, 46
9, 74, 36, 46
9, 73, 36, 46
7, 73, 37, 46
8, 73, 37, 46
6, 73, 37, 46
5, 73, 37, 46
6, 72, 37, 46
5, 72, 37, 46
5, 72, 37, 46
5, 72, 37, 46
5, 72, 37, 46
5, 72, 37, 46
5, 71, 37, 46
5, 72, 37, 46
5, 71, 37, 46
5, 73, 37, 45
5, 72, 37, 45
6, 72, 37, 45
6, 72, 37, 45
6, 74, 37, 46
7, 73, 37, 46
8, 73, 37, 46
8, 72, 36, 46
9, 72, 37, 46
12, 71, 37, 46
12, 75, 37, 46
14, 74, 37, 47
16, 74, 37, 47
18, 77, 37, 47
21, 77, 37, 47
25, 81, 37, 47
28, 80, 37, 47
31, 84, 37, 47
34, 87, 37, 46
41, 87, 37, 46
42, 91, 37, 47
44, 95, 37, 47
49, 98, 37, 46
51, 98, 37, 46
54, 102, 37, 46
57, 105, 38, 46
58, 105, 38, 46
62, 109, 38, 46
64, 109, 38, 46
69, 115, 38, 45
69, 114, 38, 45
71, 118, 38, 45
73, 118, 38, 45
75, 118, 37, 45
77, 121, 38, 45
78, 121, 38, 45
80, 122, 38, 45
81, 125, 38, 44
82, 125, 38, 44
86, 128, 38, 44
86, 126, 38, 44
86, 126, 38, 44
88, 126, 38, 44
90, 126, 38, 44
91, 129, 38, 44
92, 128, 38, 44
94, 128, 38, 44
95, 128, 39, 44
96, 132, 39, 44
100, 131, 39, 43
100, 130, 39, 44
101, 130, 39, 44
101, 129, 39, 44
103, 129, 39, 44
104, 128, 39, 44
104, 127, 39, 45
105, 127, 38, 45
105, 125, 38, 45
106, 124, 38, 45
107, 117, 38, 46
107, 117, 38, 46
107, 117, 38, 46
107, 117, 38, 46
110, 117, 38, 46
108, 118, 38, 46
111, 119, 38, 47
112, 118, 38, 47
112, 117, 38, 47
113, 116, 38, 47
114, 115, 39, 47
114, 114, 39, 48
115, 113, 39, 48
115, 111, 40, 48
115, 112, 41, 48
116, 111, 41, 48
115, 110, 42, 48
114, 109, 42, 48
114, 108, 42, 48
114, 108, 42, 48
114, 108, 43, 48
115, 108, 43, 48
115, 108, 43, 48
116, 107, 43, 48
116, 108, 43, 48
117, 108, 43, 48
119, 109, 42, 48
120, 110, 42, 47
123, 110, 42, 48
121, 107, 42, 47
127, 108, 43, 46
128, 109, 43, 47
132, 110, 43, 47
131, 106, 44, 46
136, 108, 44, 46
141, 108, 44, 46
145, 108, 44, 46
150, 108, 44, 46
154, 108, 44, 46
155, 105, 44, 45
163, 105, 44, 45
164, 105, 44, 45
168, 104, 43, 45
171, 103, 43, 45
173, 103, 42, 45
175, 102, 42, 45
178, 101, 43, 45
179, 101, 42, 45
180, 101, 42, 45
182, 101, 43, 45
179, 98, 43, 44
180, 100, 44, 44
183, 100, 44, 44
181, 99, 45, 44
180, 99, 45, 44
183, 100, 45, 44
180, 98, 46, 44
179, 98, 46, 44
177, 98, 46, 44
164, 91, 47, 43
162, 92, 48, 43
160, 90, 48, 43
159, 91, 49, 43
157, 89, 49, 43
155, 91, 50, 43
155, 91, 51, 43
155, 90, 51, 43
154, 90, 52, 43
152, 86, 52, 44
152, 87, 53, 44
152, 86, 54, 44
153, 86, 55, 44
154, 86, 55, 44
154, 83, 55, 45
155, 85, 56, 45
152, 81, 57, 45
153, 83, 59, 45
154, 82, 60, 45
154, 82, 63, 44
149, 82, 62, 44
154, 82, 66, 43
154, 82, 68, 42
148, 83, 69, 41
142, 83, 66, 43
143, 78, 63, 44
143, 79, 60, 45
143, 79, 58, 46
144, 80, 56, 46
145, 80, 54, 46
145, 79, 54, 45
146, 81, 53, 45
146, 81, 52, 45
145, 79, 52, 44
147, 82, 51, 43
147, 80, 51, 43
147, 82, 50, 43
147, 80, 50, 43
148, 82, 49, 42
148, 80, 49, 42
148, 82, 49, 42
148, 82, 48, 42
148, 82, 48, 41
148, 83, 48, 41
148, 83, 47, 41
149, 83, 47, 41
149, 82, 46, 40
148, 83, 46, 40
150, 81, 46, 40
148, 83, 45, 40
149, 84, 45, 40
150, 84, 44, 40
149, 83, 44, 39
149, 85, 44, 39
150, 83, 44, 39
149, 85, 44, 39
149, 84, 44, 39
151, 85, 43, 39
150, 85, 43, 39
151, 83, 43, 38
149, 84, 43, 38
150, 85, 42, 38
149, 84, 42, 38
150, 83, 42, 38
150, 84, 42, 38
151, 85, 41, 38
151, 83, 41, 38
150, 86, 41, 37
151, 84, 41, 37
151, 86, 41, 37
150, 86, 41, 37
151, 84, 40, 37
150, 85, 40, 37
150, 85, 40, 37
150, 85, 40, 37
151, 86, 39, 37
151, 84, 39, 37
151, 85, 39, 37
151, 86, 39, 37
151, 86, 39, 37
151, 86, 39, 37
151, 86, 39, 37
151, 86, 39, 37
151, 85, 39, 37
150, 86, 39, 37
151, 86, 39, 37
151, 86, 39, 37
151, 86, 39, 37
149, 84, 39, 37
150, 85, 39, 37
151, 86, 38, 37
151, 86, 39, 37
151, 86, 39, 37
151, 85, 39, 36
151, 85, 39, 36
152, 86, 39, 36
152, 86, 39, 36
151, 84, 39, 36
151, 86, 39, 36
151, 86, 39, 36
151, 86, 39, 36
151, 86, 39, 37
152, 86, 39, 37
151, 84, 39, 36
151, 86, 39, 36
151, 85, 39, 36
151, 86, 39, 36
151, 86, 39, 36
